"source","target","periodical.id","periodical.name","periodical.name.transliterated","date.onset","edge.id","edge.type"
"viaf:39370998","wiki:Q12234292","oclc:472450345","لغة العرب","Lughat al-ʿArab","1911-06-30","","editor"
"viaf:305214858","oape:1142","oclc:1034545644","الزهور","al-Zuhūr","1910-03-01","","editor"
"oape:4189","oape:3716","oape:532","الزهور","الزهور","NA","","editor"
"viaf:62958224","wiki:Q12230077","oclc:931941685","المقتطف","al-Muqtaṭaf","1876-06-01","","editor"
"viaf:62958224","viaf:38237868","oclc:931941685","المقتطف","al-Muqtaṭaf","1876-06-01","","editor"
"wiki:Q12230077","viaf:38237868","oclc:931941685","المقتطف","al-Muqtaṭaf","1876-06-01","","editor"
"viaf:62958224","wiki:Q12230077","oclc:931941685","المقتطف","المقتطف","1884","","editor"
"viaf:62958224","viaf:38237868","oclc:931941685","المقتطف","المقتطف","1884","","editor"
"wiki:Q12230077","viaf:38237868","oclc:931941685","المقتطف","المقتطف","1884","","editor"
"viaf:77068906","oape:2810","oclc:473817521","المشرق","al-Mashriq","1898-01-01","","editor"
"viaf:2749071","oape:4198","oclc:1034547407","الجامعة","al-Jāmiʿ","1899-03-15","","editor"
"viaf:160786315","viaf:32272677","oclc:792756309","القبس","al-Qabas","1913-09-30","","editor"
"viaf:32272677","oape:877","oclc:70845599","المقتبس","al-Muqtabas","1910-04-26","","editor"
"viaf:32272677","oape:877","oclc:70845599","المقتبس","al-Muqtabas","1914-02-01","","editor"
"viaf:64154472","viaf:57953733","oclc:792754974","البيان","al-Bayān","1897-03-01","","editor"
"oape:3749","oape:4169","oape:534","البيان","al-Bayān","1910","","editor"
"viaf:305214837","oape:4144","oclc:42900564","الاتحاد العثماني","al-Ittiḥād al-ʿUthmānī","1908-09-22","","editor"
"viaf:79119650","viaf:21245607","oclc:987291181","الجنان","al-Jinān","1870-01-01","","editor"
"viaf:311789538","viaf:311789537","oape:38","الحقوق","al-Ḥuqūq","1910-02-18","","editor"
"viaf:311789538","oape:4183","oape:38","الحقوق","al-Ḥuqūq","1910-02-18","","editor"
"viaf:311789537","oape:4183","oape:38","الحقوق","al-Ḥuqūq","1910-02-18","","editor"
"oape:4115","oape:4181","oape:536","الحقوق","al-Ḥuqūq","1912-01-18","","editor"
"oape:4152","viaf:311789757","oclc:1034550756","الحقيقة","al-Ḥaqīqa","1909","","editor"
"viaf:21058435","viaf:21058435","oape:531","الحياة","al-Ḥayāt","1912-02-01","","editor"
"viaf:21058435","oape:647","oape:531","الحياة","al-Ḥayāt","1912-02-01","","editor"
"viaf:21058435","oape:647","oape:531","الحياة","al-Ḥayāt","1912-02-01","","editor"
"viaf:64154472","viaf:57953733","oclc:173830042","الطبيب","al-Ṭabīb","1874","","editor"
"viaf:64154472","oape:4196","oclc:173830042","الطبيب","al-Ṭabīb","1874","","editor"
"viaf:57953733","oape:4196","oclc:173830042","الطبيب","al-Ṭabīb","1874","","editor"
"oape:125","oape:4136","oape:44","العرب","al-ʿArab","NA","","editor"
"viaf:305214784","viaf:305214884","oape:45","العصر الجديد","al-ʿAṣr al-Jadīd","1909-10-05","","editor"
"viaf:305214784","viaf:46611500","oape:45","العصر الجديد","al-ʿAṣr al-Jadīd","1909-10-05","","editor"
"viaf:305214784","oape:4114","oape:45","العصر الجديد","al-ʿAṣr al-Jadīd","1909-10-05","","editor"
"viaf:305214884","viaf:46611500","oape:45","العصر الجديد","al-ʿAṣr al-Jadīd","1909-10-05","","editor"
"viaf:305214884","oape:4114","oape:45","العصر الجديد","al-ʿAṣr al-Jadīd","1909-10-05","","editor"
"viaf:46611500","oape:4114","oape:45","العصر الجديد","al-ʿAṣr al-Jadīd","1909-10-05","","editor"
"viaf:305214783","oape:4190","oape:47","الكلية","al-Kulliyya","1910-02-01","","editor"
"oape:3707","oape:4199","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:3707","oape:4108","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:3707","oape:4129","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:3707","oape:2958","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:3707","oape:3926","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:3707","oape:4179","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:3707","viaf:32272677","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4199","oape:4108","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4199","oape:4129","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4199","oape:2958","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4199","oape:3926","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4199","oape:4179","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4199","viaf:32272677","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4108","oape:4129","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4108","oape:2958","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
"oape:4108","oape:3926","oclc:792755902","المؤيد","al-Muʾayyad","1889-12-01","","editor"
