"id","name.Arab","name.Latn","lat","long","type"
"geon:295721","عكا","ʿAkkā","32.923925","35.070630","place"
"geon:361320","الفيوم","al-Fayyūm","29.30995","30.8418","place"
"geon:360761","المنصورة","Manṣūra","31.03637","31.38069","place"
"geon:280425","عاليه","ʿĀlayh","33.810086","35.603245","place"
"geon:170063","حلب","Ḥalab","36.20124","37.16117","place"
"geon:311111","إسكندرونة","Alexandretta","36.58718","36.17347","place"
"geon:361058","الإسكندرية","al-Iskandariyya","31.20176","29.91582","place"
"geon:2507480","الجزائر","al-Jazāʾir","36.73225","3.08746","place"
"geon:2507480","الجزائر","al-Jazāʾir","36.73225","3.08746","place"
"geon:99608","العمارة","al-ʿAmāra","31.83561","47.14483","place"
"geon:250441","عمّان","ʿAmmān","31.95522","35.94503","place"
"geon:278928","أنفة","Anfeh","34.3575","35.73083","place"
"geon:3037656","أنجيه","Angers","47.47156","-0.55202","place"
"geon:4984247","آن آربر","Ann Arbor","42.27756","-83.74088","place"
"geon:2955936","Ansbach","Ansbach","49.30481","10.5931","place"
"geon:323779","انطاكية","Anṭākiya","36.20655","36.15722","place"
"geon:3865483","الأرجنتين","Argentina","-34","-64","place"
"geon:359792","أسوان","Aswan","24.09082","32.89942","place"
"geon:359783","أسيوط","Asyut","27.18096","31.18368","place"
"geon:2954172","آوغسبورغ","Augsburg","48.37154","10.89851","place"
"geon:4671654","أوستن","Austin","30.26715","-97.74306","place"
"geon:277130","بعلبك","Baʿalbak","34.00583","36.21806","place"
"geon:98182","بغداد","Baghdād","33.34058","44.40088","place"
"geon:712969","بعجه سراي","Bakhchysarai","44.75525","33.85782","place"
"geon:358821","بلقاس","Balqās","31.21452","31.35798","place"
"geon:2952984","بامبرغ","Bamberg","49.89873","10.90067","place"
"geon:359280","بنهة","Banha","30.45977","31.1842","place"
"geon:11554090","برقة","Barqa","36.1456","36.49291","place"
"geon:276463","بسكنتى","Baskintā","33.94417","35.7875","place"
"geon:99532","البصرة","Baṣra","30.53302","47.79747","place"
"geon:1642911","جاكارتا","Batavia","-6.21462","106.84513","place"
"geon:276785","بينو ( عكار )","Baynū (ʿAkkār)","34.53778","36.17889","place"
"geon:2951825","بايرويت","Bayreuth","49.94782","11.57893","place"
"geon:276692","بيت شباب","Bayt Shabāb","33.93083","35.67222","place"
"geon:276771","بيت الدين","Bayt al-Dīn","33.69417","35.58083","place"
"geon:277224","بعبدات","Baʿabdāt","33.89111","35.6725","place"
"geon:295530","بئر السبع","Beerseba","31.25181","34.7913","place"
"geon:276781","بيروت","Bayrūt","33.88894","35.49442","place"
"geon:3470127","بيلو هوريزونتي","Belo Horizonte","-19.92083","-43.93778","place"
"geon:359173","بني سويف","Beni Suef","29.07441","31.09785","place"
"geon:2950159","برلين","Berlin","52.52437","13.41053","place"
"geon:284315","بيت لحم","Bethlehem","31.70487","35.20376","place"
"geon:358840","بلبيس","Balbīs","30.42039","31.56223","place"
"geon:2503826","بسكرة","Biskra","34.85038","5.72805","place"
"geon:276633","بحمدون","Biḥamdūn","33.795","35.65111","place"
"geon:4254679","بلومنغتون","Bloomington","39.16533","-86.52639","place"
"geon:2947416","بوخوم","Bochum","51.48165","7.21648","place"
"geon:1648473","بوكور","Bogor","-6.59444","106.78917","place"
"geon:3181928","بولونيا","Bologna","44.49381","11.33875","place"
"geon:1275339","ممباي","Bombay","19.07283","72.88261","place"
"geon:2946447","بون","Bonn","50.73438","7.09549","place"
"geon:3031582","بوردو","Bordeaux","44.84044","-0.5805","place"
"geon:4930956","بوسطن","Būsṭun","42.35843","-71.05977","place"
"geon:3469034","بلاد برازيل","Brāzīl","-10","-55","place"
"geon:2944388","مدينة بريمن","Bremen","53.07582","8.80717","place"
"geon:2945024","براونشفايغ","Brunswick","52.26594","10.52673","place"
"geon:3435910","بونس أيرس","Buenos Aires","-34.61315","-58.37723","place"
"geon:276377","برمّانا","Burummānā","33.88333","35.63056","place"
"geon:276605","بيكفيى","Bīkfayā","33.92222","35.68306","place"
"geon:1146359","بولاق","Būlāq","32.6223","61.55484","place"
"geon:2525473","كالياري","Cagliari, Sardinia","39.23054","9.11917","place"
"geon:360630","القاهرة","al-Qāhira","30.06263","31.24967","place"
"geon:1275004","كلكتا","Calcutta","22.56263","88.36304","place"
"geon:4931972","كامبريدج","Cambridge","42.3751","-71.10561","place"
"geon:3467865","كامبيناس","Campinas","-22.90556","-47.06083","place"
"geon:2520403","Campos","Campos","39.43099","3.01935","place"
"geon:2553604","الدار البيضاء","al-Dār al-Bayḍāʾ","33.58831","-7.61138","place"
"geon:4887158","تشامبيغن","Champaign","40.11642","-88.24338","place"
"geon:4752031","شارلوتسفيل","Charlottesville","38.02931","-78.47668","place"
"geon:3871336","تشيلي","Chile","-33.45694","-70.64827","place"
"geon:2939995","كلاوستال تسيللرفيلد","Clausthal-Zellerfeld","51.80949","10.33821","place"
"geon:5150529","كليفلاند","Cleveland","41.4995","-81.69541","place"
"geon:2886242","قلونية","Cologne","50.93333","6.95","place"
"geon:4509177","كولومبوس","Columbus","39.96118","-82.99879","place"
"geon:3893894","كونثبثيون، تشيلي","Concepción","-36.82699","-73.04977","place"
"geon:2501152","قسنطينة","Constantine","36.365","6.61472","place"
"geon:3860259","كوردوبا","Cordóba","-31.4135","-64.18105","place"
"geon:2939811","كوتبوس","Cottbus","51.75769","14.32888","place"
